last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Colon, Bartolo,112526,2017,28,143,192,28,89,35,13.7,5.4,7,14,6.48,6,0,135,64.9,9.1,28.6,20.8,78.6,68,327,50.1,1143,2286,90.1,67,738,49.9,1137,46,1049,12.6,46.8,30.2,41.1,28.7,523,65.1,44.2,231,24.7,129,24.7,129,6.5,34,R,2280,7.3,9.7,,62.9,0.3,,,83,87.8,2124,-14.7,-24.7,20.3,2.3,7.3,81.5,2334,2.8,-37.4,8,1.7,9.7,81.3,1678,-14.3,-33.6,18.1,1.3
Grilli, Jason,276351,2017,46,40,46,12,48,18,26.1,9.8,2,5,6.3,3,1,100,70.8,20.3,26.7,40.2,59.8,43,107,50.3,401,800,79.7,57,281,49.7,397,45.2,361,25.8,48.5,36.8,29.1,33.3,117,57.1,27.4,32,26.5,31,34.2,40,12,14,R,798,33.7,2.5,,3,,,,63.8,92.8,2356,-15.1,-16.3,22,1.1,33.7,81,2674,10.3,-43.5,10.9,1.2,2.5,85.8,2094,-18.4,-25.4,22.3,1.3
Arroyo, Bronson,276520,2017,14,71,94,23,45,19,14,5.9,3,6,7.35,1,0,98,71,13.1,26.1,29.1,70.3,43,148,49.5,568,1159,85.9,54,411,50.5,579,41.5,476,17.3,48.7,45.3,33.2,21.5,256,60.6,32,82,30.5,78,28.9,74,8.6,22,R,1147,20.7,9.7,28.1,10.5,7.5,,,41.5,84.1,2024,-12.7,-27.9,18.3,1.7,48.8,72.3,2325,10.8,-44.7,16.4,2.9,9.7,75.7,1489,-11.3,-41,15.3,2.3
Benoit, Joaquin,276542,2017,52,50.1,43,7,46,22,21.6,10.3,1,6,4.65,2,0,124,76.8,22.7,30.9,38,61.3,54,142,53.4,460,861,76.9,70,308,46.6,401,41.3,356,27.6,52.3,29.9,38.2,31.9,144,64.3,35.4,51,28.5,41,22.2,32,13.9,20,R,861,12.5,27.9,0.1,10.3,,,,59.5,94.8,2245,-10.5,-13.8,20.6,1.2,12.7,87.4,2388,0.5,-29.5,8.3,1.7,27.9,84.5,1421,-13.6,-31.5,16.1,1.6
Belisle, Matt,279571,2017,62,60.1,48,7,54,22,21.9,8.9,2,2,4.03,4,1,108,67.5,16.5,32.1,37.1,62.3,56,151,50.2,470,937,82.2,52,315,49.8,467,45.8,429,23.2,49.7,34.3,37.3,28.4,169,67.9,42.6,72,21.3,36,28.4,48,7.7,13,R,935,32.6,0.5,11.4,9.4,,,,55.4,90.6,2056,-7.9,-15.7,19.2,1.8,44.1,82.6,2184,5.2,-34.3,11.8,6.1,0.5,85,1514,-10,-29.1,13.9,1.5
Sabathia, CC,282332,2017,27,148.2,139,21,120,50,19.3,8,14,5,3.69,4,1,227,67,17,27.9,29.4,70,102,347,53.1,1242,2340,82.3,125,734,46.9,1095,44.6,1042,21,46.2,38.2,41.7,19.6,448,61.5,51.1,229,15.4,69,27,121,6.5,29,L,2336,31.1,15.6,,22.9,30.2,,,53.3,90.2,2090,6.3,-20.4,15.7,1.9,31.1,79.6,2237,-13.9,-41,14.8,1.7,15.6,83.8,1843,9.9,-28,14.6,1.5
Dickey, R.A.,285079,2017,31,190,193,26,136,67,16.7,8.2,10,10,4.26,4,12,284,65.7,18.4,26.7,26.4,72.2,96,363,47.3,1358,2924,80.9,183,993,52.7,1511,44.2,1267,20.5,47.4,35.2,36.7,27.7,602,64.8,48.5,292,19.1,115,25.2,152,7.1,43,R,2817,,,,,,,82.7,17.3,83.6,1878,-15.7,-29.1,19.9,1.5,82.7,77.3,1530,-1.6,-43.9,9.5,3.2,,,,,,,
Lackey, John,407793,2017,31,170.2,165,36,149,53,20.4,7.3,12,12,4.59,13,0,303,67,16.4,28.8,38.4,60.9,155,404,50.9,1403,2772,82.8,148,905,49.1,1351,42.4,1169,23,47.5,36.4,39.5,24.2,517,65.5,42.7,221,22.6,117,27.1,140,7.5,39,R,2754,,4.6,7.4,12.9,35.5,,,87.9,87.5,2163,-4.8,-27,13.7,5,7.4,77.5,2283,7.4,-49.7,8.7,1.4,4.6,83.5,1647,-14.5,-29.7,17.7,1.6
De La Rosa, Jorge,407822,2017,65,51.1,46,7,45,21,20.5,9.6,3,1,4.21,5,0,130,77.1,20.5,26.9,55.8,43.3,67,120,53.2,446,852,78.2,62,303,46.8,393,39,327,30.4,50.1,30.7,38.7,30.7,150,56.3,49.3,74,25.3,38,20,30,5.3,8,L,837,,,5.3,0.4,12.4,34.4,,60.3,92.2,1928,9.1,-20.5,16.7,3.1,5.3,75.5,2650,-11.5,-61.4,16.4,1.6,34.4,84.4,1400,11.2,-36.5,12.5,1.1
Rodney, Fernando,407845,2017,61,55.1,40,3,65,26,28.1,11.3,5,4,4.23,5,0,128,60.2,23.3,27.3,46.1,53.2,65,141,53.9,517,978,76.3,62,266,46.1,442,40.9,392,31,42.2,37,37.7,25.4,138,59.4,53.6,74,21.7,30,19.6,27,5.1,7,R,959,1.5,39.1,,32.5,,,,59.4,94.5,2072,-11.8,-17,19.3,1.7,1.5,85.3,2269,2.6,-35.3,4.8,1.5,39.1,83.5,1787,-15.8,-31.5,18.5,1.6
