last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Sabathia, CC,282332,2019,23,107.1,112,27,107,39,22.9,8.3,5,8,4.95,9,0,206,68.1,16.8,29.9,41.2,58.1,115,279,54,933,1729,83,91,542,46,796,44.8,775,25.1,47.5,43.4,35.8,20.8,318,61.5,41.2,131,28.6,91,23,73,7.2,23,L,1729,30.2,12.2,,14.3,42,,,57.6,88.5,2156,3.5,-24.1,12,1.5,30.2,79.2,2208,-10.7,-41.9,11.4,1.3,12.2,82.7,1885,8.8,-30.8,12,1.2
Rodney, Fernando,407845,2019,55,47.2,49,5,49,28,23.3,13.3,0,5,5.66,6,0,104,63.6,17.9,31,40.3,59,58,144,54.5,464,881,81.3,44,246,45.5,387,40.4,344,26.3,44.9,34.6,33.1,32.3,133,59.8,50.4,67,17.3,23,24.8,33,7.5,10,R,851,3.3,28.8,,47.4,,,,67.9,93.8,2085,-11.1,-17.5,18.5,1.7,3.3,86.3,2254,2.3,-30.1,7.9,1.8,28.8,83,1752,-15.1,-32.7,17.1,1.6
Perez, Oliver,424144,2019,67,40.2,38,5,48,12,27.7,6.9,2,4,3.98,3,0,91,66.9,20.3,29.8,48.3,48.3,43,89,45.9,299,653,78.4,48,236,54.1,353,41.7,272,28,49.8,42.7,27.3,30,110,64.5,45.5,50,22.7,25,28.2,31,3.6,4,L,652,49.2,,,36,,,,50.8,91.7,2170,16.3,-23.7,19.4,1.6,49.2,78.5,2279,-9,-46.6,9.4,1.5,,,,,,,
Wainwright, Adam,425794,2019,31,171.2,181,22,153,64,20.5,8.6,14,10,4.19,4,0,232,60.9,12.1,25.2,35.4,63.5,129,364,51.9,1444,2876,86.5,99,816,48.1,1340,41.5,1154,19,42.4,39.2,40.4,20.4,520,58.7,49.4,257,20,104,25,130,5.6,29,R,2784,,2,36.8,25.1,22.4,,,61.1,88,2238,-4,-26.1,12.9,3.1,36.8,74.9,2752,18.4,-62.4,22.1,2.1,2,83.9,1769,-14.4,-31,16.9,1.6
Greinke, Zack,425844,2019,33,208.2,175,21,187,30,23.1,3.7,18,5,2.93,2,0,350,63.6,15.9,33.2,36.7,62.9,210,572,55.4,1725,3113,83.7,140,883,44.6,1388,43.7,1361,24.1,46.7,33.1,38.7,28,589,67.3,46.3,273,20.7,122,26.1,154,6.8,40,R,3085,16.2,22.1,14.8,5.3,0.1,0.2,,46.7,89.9,2318,-3.2,-18.3,16.9,1.4,31,77.4,2481,9.7,-53.6,12.3,7.7,22.3,87.3,1779,-12.4,-32.4,13.2,1.4
Jackson, Edwin,429719,2019,18,67.2,105,23,52,32,15.5,9.5,3,10,9.58,6,3,144,71.1,15.2,24.5,45.1,53.8,78,173,53.6,705,1315,84.6,66,434,46.4,610,42.6,560,23.7,46.2,43.8,36.9,19.3,249,55.4,43.4,108,22.9,57,28.1,70,5.6,14,R,1315,25.2,7.5,2.7,13.9,27.4,,,64.6,92.7,2265,-4.8,-20.6,13.3,1.9,27.9,84.9,2321,3.4,-37.8,4.9,3.1,7.5,87,2221,-15.8,-23.7,20.4,1.6
Santana, Ervin,429722,2019,3,13.1,19,6,5,6,7.8,9.4,0,2,9.45,1,0,15,71.3,8,21.9,28.6,71.4,8,28,51.2,128,250,92,7,87,48.8,122,43.6,109,13,46,34,39.6,26.4,53,56.3,32.1,17,35.8,19,18.9,10,13.2,7,R,250,42.4,6,,10.4,,,,51.6,90.1,2061,-5.6,-20,15.4,1.4,42.4,82.2,2307,4.6,-38.7,6.2,2,6,83.4,1518,-6.1,-28.3,13.5,1.6
Hamels, Cole,430935,2019,27,141.2,141,17,143,56,23.2,9.1,7,7,3.81,11,1,308,68.7,20.4,27.8,42.5,56,148,348,52.3,1252,2394,78.6,160,785,47.7,1142,46,1102,27.2,47.3,37.7,41.6,20.8,409,57.5,47.4,194,21.5,88,24.9,102,6.1,25,L,2394,,21.3,12.5,12.1,18.6,,,66.2,90.3,2036,6.7,-20.8,15.2,2.2,12.5,78,2040,-6.2,-56.7,12.4,1.6,21.3,83.3,1713,13.1,-30.8,16.1,1.3
Hernandez, Felix,433587,2019,15,71.2,85,17,57,25,17.5,7.7,1,8,6.4,4,0,114,62.9,12.8,25.2,42.1,57.2,67,159,51.9,631,1216,86.7,47,368,48.1,585,41.9,510,21.6,43.3,45.6,40.9,13.5,237,67.1,49.4,117,24.1,57,21.9,52,4.6,11,R,1216,9,16.2,35.2,32.2,,,,39.6,89.5,2077,-12.2,-24.4,16.4,1.2,44.2,80.2,2418,8.7,-50,11.5,2.4,16.2,84.7,1734,-10.3,-37.1,10.8,1.5
Petit, Yusmeiro,433589,2019,80,83,57,11,71,10,23.1,3.2,5,3,2.71,2,1,143,72,19.9,30.1,35.9,62.4,65,181,52.9,601,1154,79.5,77,386,47.1,536,45.3,515,25,49.6,32.6,44.9,22.5,227,64.6,32.2,73,35.7,81,20.7,47,11.5,26,R,1137,,19.3,14.2,,21.2,,,66.5,87.9,2229,-4.7,-17.5,17.8,2.2,14.2,76.4,2125,11.6,-43.3,12.6,1.4,19.3,81.5,1887,-10.2,-24.2,18.8,1.2
