player_name,p_throws,Pitch,Count,Total xRV,xRV,Total Stuff xRV,Stuff xRV,Total Control xRV,Control xRV,Actual Total Run Value,Actual RV,xRV+,Stuff+,Control+
"Lovelady, Richard",L,SL,154,-5.33,-3.46,-5.62,-3.65,0.29,0.19,-4.16,-2.7,143,146,107
"Peralta, Wily",R,FS,352,-12.08,-3.43,-11.98,-3.4,-0.1,-0.03,-14.72,-4.18,143,143,111
"Sadler, Casey",R,CU,184,-6.03,-3.28,-6.68,-3.63,0.66,0.36,-8,-4.35,142,145,104
"Raley, Brooks",L,SL,288,-9.45,-3.28,-9.83,-3.41,0.38,0.13,-7.75,-2.69,142,143,108
"Enns, Dietrich",L,FC,134,-4.21,-3.14,-3.95,-2.95,-0.26,-0.2,-4.94,-3.69,140,138,114
"Glasnow, Tyler",R,CU,183,-5.43,-2.97,-12.1,-6.61,6.67,3.64,-11,-6.01,139,177,45
"Iglesias, Raisel",R,CH,255,-7.69,-3.02,-6.67,-2.62,-1.02,-0.4,-6.11,-2.4,139,135,117
"Rogers, Tyler",R,SL,504,-14.37,-2.85,-18.55,-3.68,4.18,0.83,-15.6,-3.1,138,146,95
"Bieber, Shane",R,KC,492,-14.47,-2.94,-15.78,-3.21,1.31,0.27,-1.52,-0.31,138,141,105
"McClanahan, Shane",L,CU,335,-9.82,-2.93,-10.12,-3.02,0.3,0.09,-10.04,-3,138,139,108
"Alexander, Tyler",L,SL,173,-4.99,-2.88,-3.98,-2.3,-1,-0.58,-7.12,-4.12,138,131,120
"Cessa, Luis",R,CH,113,-3.11,-2.75,-1.46,-1.29,-1.65,-1.46,-4.87,-4.31,137,121,136
"Loup, Aaron",L,FC,274,-7.54,-2.75,-1.34,-0.49,-6.2,-2.26,-3.78,-1.38,137,112,150
"Morgan, Adam",L,SL,208,-5.54,-2.66,-5.75,-2.77,0.21,0.1,-5.52,-2.65,136,136,108
"Sadler, Casey",R,SI,164,-4.35,-2.66,-1.32,-0.81,-3.03,-1.85,-7.26,-4.43,136,116,143
"Morton, Charlie",R,CU,1213,-31.25,-2.58,-31.48,-2.6,0.23,0.02,-34.42,-2.84,135,134,110
"Burnes, Corbin",R,CU,490,-12.46,-2.54,-11.47,-2.34,-0.98,-0.2,-15.78,-3.22,135,132,114
"Matz, Steven",L,CH,598,-14.5,-2.42,-17.56,-2.94,3.06,0.51,-8.61,-1.44,134,138,101
"Ashby, Aaron",L,SL,231,-5.46,-2.36,-6.41,-2.77,0.95,0.41,-6.84,-2.96,133,136,103
"McHugh, Collin",R,SL,550,-12.71,-2.31,-13.99,-2.54,1.28,0.23,-13.88,-2.52,133,134,106
"Lauer, Eric",L,SL,255,-5.88,-2.31,-4.66,-1.83,-1.23,-0.48,-8.36,-3.28,133,126,119
"Civale, Aaron",R,CU,307,-7.18,-2.34,-4.28,-1.39,-2.9,-0.94,-6.38,-2.08,133,122,127
"Davidson, Tucker",L,SL,123,-2.82,-2.29,-3.69,-3,0.87,0.71,-4.25,-3.45,132,139,97
"Burnes, Corbin",R,SL,255,-5.78,-2.27,-6.99,-2.74,1.21,0.47,-9.06,-3.55,132,136,102
"Faria, Jake",R,FS,131,-2.95,-2.25,-3.17,-2.42,0.23,0.17,-3.95,-3.02,132,133,107
"Okert, Steven",L,SL,358,-8,-2.23,-8.43,-2.35,0.43,0.12,-9.61,-2.68,132,132,108
