last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
Locastro, Tim,641796,109,ARI,LF,26,91,61,3.94,30.8,2019
Turner, Trea,607208,120,WSH,SS,26,225,114,4.05,30.4,2019
Buxton, Byron,621439,142,MIN,CF,25,98,46,3.98,30.4,2019
Gore, Terrance,605253,118,KC,LF,28,23,14,,30.2,2019
Quinn, Roman,596451,143,PHI,CF,26,38,28,4.01,30.1,2019
Galloway, Isaac,543194,146,MIA,CF,29,18,10,4.14,30.1,2019
Hampson, Garrett,641658,115,COL,2B,24,114,58,4.06,30.1,2019
Straw, Myles,664702,117,HOU,SS,24,54,26,3.95,30.1,2019
Alford, Anthony,546990,141,TOR,,24,13,5,,30.1,2019
Engel, Adam,641553,145,CWS,CF,27,89,42,4.05,30,2019
O'Neill, Tyler,641933,138,STL,LF,24,38,21,4.12,30,2019
Mondesi, Adalberto,609275,118,KC,SS,23,149,61,4.08,30,2019
Berti, Jon,542932,146,MIA,SS,29,130,35,4.13,29.8,2019
Sierra, Magneuris,642423,146,MIA,CF,23,25,10,3.93,29.8,2019
Brito, Sócrates,593647,141,TOR,RF,26,18,6,,29.8,2019
Thomas, Lane,657041,138,STL,CF,23,17,6,,29.7,2019
Bishop, Braden,623323,136,SEA,CF,25,18,3,4.2,29.6,2019
Mercado, Oscar,640458,114,CLE,CF,24,172,38,4.23,29.6,2019
Brinson, Lewis,621446,146,MIA,CF,25,83,18,4.23,29.6,2019
Bader, Harrison,664056,138,STL,CF,25,123,45,4.12,29.5,2019
Martin, Richie,621006,110,BAL,SS,24,122,20,4.21,29.5,2019
Hamilton, Billy,571740,144,ATL,CF,28,125,44,4,29.5,2019
DeShields, Delino,592261,140,TEX,CF,26,123,50,4.11,29.5,2019
Kiermaier, Kevin,595281,139,TB,CF,29,220,38,3.97,29.5,2019
Davis, Jaylin,664041,137,SF,RF,24,15,2,4.34,29.5,2019
Smith, Mallex,605480,136,SEA,CF,26,224,57,4.03,29.5,2019
Cordell, Ryan,641477,145,CWS,RF,27,64,21,4.19,29.5,2019
Senzel, Nick,669222,113,CIN,CF,24,159,37,4.19,29.5,2019
Edman, Tommy,669242,138,STL,3B,24,142,23,4.12,29.4,2019
Hernández, Marco,593523,111,BOS,2B,26,63,16,3.98,29.4,2019
Broxton, Keon,542979,136,SEA,CF,29,51,14,4.18,29.4,2019
Arozarena, Randy,668227,138,STL,CF,24,11,4,,29.4,2019
Acuña Jr., Ronald,660670,144,ATL,CF,21,201,43,4.18,29.4,2019
Robles, Victor,645302,120,WSH,CF,22,228,57,4.24,29.3,2019
Trout, Mike,545361,108,LAA,CF,27,133,24,4.29,29.3,2019
Tatis Jr., Fernando,665487,135,SD,SS,20,127,17,4.16,29.3,2019
Story, Trevor,596115,115,COL,SS,26,186,43,4.17,29.3,2019
Marisnick, Jake,545350,117,HOU,CF,28,115,14,4.2,29.3,2019
Taylor, Michael A.,572191,120,WSH,CF,28,37,12,4.16,29.3,2019
Negrón, Kristopher,502117,119,LAD,RF,33,32,4,4.29,29.2,2019
Mejia, Erick,625510,118,KC,CF,24,10,,,29.2,2019
Rosario, Amed,642708,121,NYM,SS,23,268,32,4.18,29.2,2019
Tilson, Charlie,605508,145,CWS,RF,26,63,13,4.07,29.2,2019
Mullins, Cedric,656775,110,BAL,CF,24,31,4,4.06,29.2,2019
Hernández, Teoscar,606192,141,TOR,CF,26,123,8,4.22,29.2,2019
Hilliard, Sam,656541,115,COL,CF,25,35,7,4.13,29.1,2019
Spangenberg, Cory,605486,158,MIL,2B,28,31,6,3.99,29.2,2019
Daza, Yonathan,602074,115,COL,CF,25,46,6,4.19,29.1,2019
Fisher, Derek,605233,141,TOR,LF,25,44,12,4.12,29.1,2019
Kingery, Scott,664068,143,PHI,CF,25,151,3,4.16,29.1,2019
Wade, Tyler,642180,147,NYY,2B,24,38,2,4.12,29.1,2019
Margot, Manuel,622534,135,SD,CF,24,169,25,4.21,29.1,2019
Allen, Greg,656185,114,CLE,LF,26,99,13,4.16,29.1,2019
Goodrum, Niko,592348,116,DET,SS,27,147,9,4.25,29,2019
Marte, Starling,516782,134,PIT,CF,30,242,45,4.15,29,2019
Grisham, Trent,663757,158,MIL,CF,22,52,10,4.25,29,2019
Ramírez, Harold,623912,146,MIA,LF,24,209,13,4.23,29,2019
Gosselin, Phil,594838,143,PHI,,30,22,3,4.19,29,2019
Reyes, Victor,622682,116,DET,CF,24,118,17,4.21,29,2019
Solak, Nick,669256,140,TEX,DH,24,52,2,4.24,28.9,2019
Shuck, JB,543776,134,PIT,LF,32,21,,4.03,28.9,2019
Gardner, Brett,458731,147,NYY,CF,35,180,10,4.06,28.9,2019
McCutchen, Andrew,457705,143,PHI,LF,32,90,3,4.32,28.9,2019
Tucker, Cole,657061,134,PIT,SS,22,65,2,4.19,28.9,2019
Alfaro, Jorge,595751,146,MIA,C,26,160,1,4.32,28.9,2019
García, Avisaíl,541645,139,TB,RF,28,199,8,4.38,28.9,2019
Toro, Abraham,647351,117,HOU,3B,22,36,,4.11,28.8,2019
Lux, Gavin,666158,119,LAD,2B,21,23,1,4.08,28.8,2019
Bourjos, Peter,488721,108,LAA,CF,32,10,1,,28.8,2019
Castro, Willi,650489,116,DET,SS,22,35,,,28.8,2019
Hernández, Gorkys,491676,111,BOS,RF,31,18,4,,28.8,2019
Bellinger, Cody,641355,119,LAD,RF,23,192,22,3.97,28.8,2019
Lorenzen, Michael,547179,113,CIN,CF,27,22,3,4.23,28.8,2019
Barreto, Franklin,620439,133,OAK,2B,23,22,4,4.12,28.8,2019
Hernández, César,514917,143,PHI,2B,29,290,54,4.15,28.8,2019
Realmuto, J.T.,592663,143,PHI,C,28,207,3,4.22,28.8,2019
Puello, César,527049,146,MIA,CF,28,64,,4.33,28.7,2019
Hoerner, Nico,663538,112,CHC,SS,22,37,2,4.13,28.7,2019
Maybin, Cameron,457727,147,NYY,LF,32,87,1,4.21,28.7,2019
Yelich, Christian,592885,158,MIL,RF,27,182,18,4.16,28.7,2019
Swanson, Dansby,621020,144,ATL,SS,25,178,7,4.21,28.7,2019
Starling, Bubba,605490,118,KC,CF,26,71,,4.35,28.7,2019
Taylor, Chris,621035,119,LAD,SS,28,136,1,4.29,28.7,2019
Duvall, Adam,594807,144,ATL,LF,30,32,2,4.35,28.7,2019
Aquino, Aristides,606157,113,CIN,RF,25,59,8,4.33,28.7,2019
Báez, Javier,595879,112,CHC,SS,26,226,5,4.19,28.7,2019
Anderson, Tim,641313,145,CWS,SS,26,216,28,4.18,28.7,2019
Pham, Tommy,502054,139,TB,LF,31,294,15,4.38,28.7,2019
Albies, Ozzie,645277,144,ATL,2B,22,251,20,4.02,28.6,2019
Rivera, Yadiel,592680,146,MIA,3B,27,25,1,4.29,28.7,2019
Wendle, Joey,621563,139,TB,2B,29,100,,4.13,28.6,2019
Hays, Austin,669720,110,BAL,CF,23,27,,4.19,28.6,2019
Lopes, Tim,621005,136,SEA,LF,25,48,,4.3,28.6,2019
Merrifield, Whit,593160,118,KC,2B,30,251,11,4.23,28.6,2019
Altuve, Jose,514888,117,HOU,2B,29,262,48,4.07,28.6,2019
Dixon, Brandon,641525,116,DET,1B,27,115,,4.24,28.6,2019
Altherr, Aaron,571437,121,NYM,,28,17,,4.41,28.6,2019
Tapia, Raimel,606132,115,COL,LF,25,196,15,4.18,28.6,2019
Demeritte, Travis,641513,116,DET,RF,24,50,1,4.34,28.6,2019
Pence, Hunter,452254,140,TEX,DH,36,114,,4.19,28.6,2019
González, Erik,570481,134,PIT,SS,27,62,3,4.25,28.6,2019
Lopez, Nicky,670032,118,KC,2B,24,231,,4.13,28.5,2019
Newman, Kevin,621028,134,PIT,SS,25,250,4,4.26,28.5,2019
Strange-Gordon, Dee,543829,136,SEA,2B,31,184,18,4.01,28.5,2019
Almonte, Abraham,501659,109,ARI,RF,30,19,,,28.5,2019
Garcia, Leury,544725,145,CWS,CF,28,268,22,4.05,28.5,2019
Laureano, Ramón,657656,133,OAK,CF,24,157,2,4.24,28.5,2019
Chang, Yu,644374,114,CLE,3B,23,34,,4.38,28.5,2019
Nimmo, Brandon,607043,121,NYM,CF,26,79,,4.21,28.5,2019
Hermosillo, Michael,641684,108,LAA,LF,24,10,1,,28.5,2019
Springer, George,543807,117,HOU,CF,29,205,2,4.27,28.5,2019
Rickard, Joey,572073,137,SF,LF,28,64,,4.24,28.5,2019
Davis, Jonathan,641505,141,TOR,CF,27,31,,4.17,28.5,2019
Martin, Jason,641829,134,PIT,LF,23,15,,,28.5,2019
Bichette, Bo,666182,141,TOR,SS,21,90,1,4.2,28.4,2019
Moore, Dylan,664238,136,SEA,SS,26,70,,4.3,28.4,2019
Stevenson, Andrew,664057,120,WSH,,25,16,2,,28.4,2019
Ward, Taylor,621493,108,LAA,LF,25,12,,,28.4,2019
Almora Jr., Albert,546991,112,CHC,CF,25,157,1,4.26,28.4,2019
Myers, Wil,571976,135,SD,CF,28,128,2,4.31,28.4,2019
Dyson, Jarrod,502481,109,ARI,CF,34,180,35,4.09,28.4,2019
Slater, Austin,596103,137,SF,RF,26,69,1,4.38,28.4,2019
Wilkerson, Stevie,592859,110,BAL,CF,27,120,,4.26,28.4,2019
Jones, JaCoby,592444,116,DET,CF,27,103,2,4.32,28.3,2019
Adames, Willy,642715,139,TB,SS,23,211,,4.27,28.3,2019
Biggio, Cavan,624415,141,TOR,2B,24,90,,4.35,28.3,2019
